Date,Adj Close,Close,High,Low,Open,Volume
2021-09-28,60.17695999,67.98999786,68.66999817,67.23999786,68,2501600
2021-09-29,60.66376114,68.54000092,69.66999817,67.90000153,68.26000214,4309000
2021-09-30,59.29187012,66.98999786,68.33999634,66.51999664,68.20999908,5222100
2021-10-01,60.3628273,68.19999695,68.41000366,66.41000366,67.20999908,3016200
2021-10-04,60.87617111,68.77999878,70.01000214,68.25,68.36000061,3711000
2021-10-05,59.70785522,67.45999908,68.68000031,67.29000092,68.08000183,3708700
2021-10-06,59.28302765,66.98000336,67.06999969,65.66000366,66.83000183,3101100
2021-10-07,60.53985977,68.40000153,69.34999847,67.91000366,68.34999847,3510100
2021-10-08,60.18581009,68,68.22000122,67.16999817,67.83999634,2841600
2021-10-11,61.39839172,69.37000275,70.66999817,68.19000244,68.19000244,4324200
2021-10-12,63.99168015,72.30000305,73.02999878,69.51000214,69.51999664,6053800
2021-10-13,63.99168015,72.30000305,73.13999939,71.93000031,72.33000183,4335000
2021-10-14,65.09803772,73.55000305,73.69000244,72.56999969,73.16000366,2710600
2021-10-15,65.09803772,73.55000305,74.25,73.11000061,74.01000214,2752800
2021-10-18,64.54928589,72.93000031,73.69999695,72.31999969,72.54000092,2314000
2021-10-19,65.06261444,73.51000214,73.62999725,72.75,73.44999695,2013300
2021-10-20,65.43437195,73.93000031,74.12999725,73.12000275,73.73999786,1696500
2021-10-21,65.5582962,74.06999969,75.40000153,73.70999908,74.16000366,2680900
2021-10-22,62.6109314,70.73999786,73.58000183,69.44999695,71.26999664,6454200
2021-10-25,62.60209274,70.73000336,71.30999756,69.59999847,70.91000366,4049100
2021-10-26,63.96512985,72.26999664,72.87999725,71.12999725,71.23999786,2980600
2021-10-27,62.69061661,70.83000183,72.55000305,70.51000214,72.30000305,3310000
2021-10-28,64.40766907,72.76999664,73.18000031,71.05999756,71.22000122,2606800
2021-10-29,64.5050354,72.87999725,73.26000214,71.79000092,72.45999908,4409000
2021-11-01,64.7263031,73.12999725,73.94999695,72.70999908,72.83999634,1801200
2021-11-02,63.78811646,72.06999969,73.58999634,71.55999756,73.45999908,1701700
2021-11-03,65.84150696,74.38999939,74.48000336,72.15000153,72.37000275,2208400
2021-11-04,64.93872833,73.37000275,75.56999969,73.18000031,74.66000366,2535600
2021-11-05,65.53173065,74.04000092,75.93000031,73.65000153,74.87000275,1932400
2021-11-08,66.18669891,74.77999878,74.83000183,73.27999878,73.80999756,1779300
2021-11-09,66.54072571,75.18000031,75.48999786,74.44000244,75,1433300
2021-11-10,66.85050964,75.52999878,75.79000092,74.69000244,74.73000336,2083600
2021-11-11,67.02752686,75.73000336,76.48000336,75.59999847,75.91999817,1431300
2021-11-12,67.88605499,76.69999695,76.93000031,75.87000275,75.94000244,1576200
2021-11-15,68.38170624,77.26000214,78.08000183,77.06999969,77.13999939,2619100
2021-11-16,69.0455246,78.01000214,78.91000366,77.05999756,77.29000092,1852500
2021-11-17,67.71788025,76.51000214,78.04000092,76.12999725,77.69999695,1953800
2021-11-18,67.60282898,76.37999725,77.41000366,76.33000183,77.41000366,2882300
2021-11-19,67.25763702,75.98999786,76.79000092,75.52999878,76.01999664,2812700
2021-11-22,67.48776245,76.25,76.98999786,75.25,76.13999939,2352400
2021-11-23,67.49662018,76.26000214,76.77999878,75.87000275,76.33000183,1266700
2021-11-24,66.91246033,75.59999847,75.95999908,73.34999847,74.29000092,2351200
2021-11-26,65.47861481,73.98000336,74.18000031,71.44999695,72.63999939,1906800
2021-11-29,65.25736237,73.73000336,75,73.25,74.58000183,2371500
2021-11-30,63.48718262,71.73000336,73.51000214,71.41000366,72.95999908,4357500
2021-12-01,62.69061661,70.83000183,74.81999969,70.80000305,73.38999939,3820400
2021-12-02,65.5582962,74.06999969,74.25,71.08999634,71.30999756,3137500
2021-12-03,65.94772339,74.51000214,75.30000305,73.76999664,74.48000336,2356400
2021-12-06,66.85935211,75.54000092,76.90000153,75.13999939,75.77999878,3469100
2021-12-07,68.02767181,76.86000061,77.75,76.11000061,76.47000122,2591100
2021-12-08,68.25780487,77.12000275,78.16999817,76.56999969,77.01999664,2585600
2021-12-09,67.73218536,76.02999878,76.91999817,75.94999695,75.94999695,1591000
2021-12-10,67.68765259,75.98000336,77.31999969,75.88999939,76.72000122,2248000
2021-12-13,66.62751007,74.79000092,76.33000183,74.15000153,75.73000336,1923000
2021-12-14,65.54066467,73.56999969,74.26000214,73.26000214,73.98000336,3018400
2021-12-15,65.74555206,73.80000305,74.12999725,72.29000092,73.33999634,3439100
2021-12-16,64.48054504,72.37999725,74.91999817,72.25,74.05999756,3447600
2021-12-17,63.23333359,70.98000336,73.30999756,70.62999725,71.83000183,6636100
2021-12-20,60.65874863,68.08999634,69.87000275,67.65000153,69.87000275,4965900
2021-12-21,62.28902435,69.91999817,70.08999634,68.73000336,68.80000305,3005400
2021-12-22,61.88811874,69.47000122,70.37999725,69.12999725,70.01000214,1714200
2021-12-23,61.87030792,69.44999695,69.80000305,68.48000336,69.41999817,1944300
2021-12-27,63.32242203,71.08000183,71.12000275,69.55000305,69.63999939,1588700
2021-12-28,63.87474442,71.69999695,72.16999817,70.98000336,71.05000305,1178000
2021-12-29,64.48944092,72.38999939,72.94000244,71.63999939,71.88999939,1457700
2021-12-30,65.20215607,73.19000244,73.66000366,72.41000366,72.41000366,1107400
2021-12-31,65.22887421,73.22000122,73.5,72.59999847,73.05999756,1115800
2022-01-03,65.66538239,73.70999908,73.93000031,72.98000336,73.72000122,1910900
2022-01-04,67.49164581,75.76000214,76.41999817,73.94000244,74.13999939,1642700
2022-01-05,66.09300232,74.19000244,76.61000061,74.08000183,76.11000061,1856500
2022-01-06,64.01729584,71.86000061,73.41000366,70.75,72.97000122,2800100
2022-01-07,64.57852936,72.48999786,73,71.19999695,71.33999634,2962800
2022-01-10,63.28678513,71.04000092,71.80000305,69.61000061,71.70999908,2729200
2022-01-11,64.00837708,71.84999847,72.09999847,70.34999847,71.29000092,2045800
2022-01-12,63.97274399,71.80999756,72.80999756,71,72.37999725,1536100
2022-01-13,64.35580444,72.23999786,72.91999817,71.81999969,72.26000214,1525500
2022-01-14,64.36471558,72.25,72.29000092,69.76999664,71.25,1825900
2022-01-18,63.3491478,71.11000061,72.20999908,70.51999664,71.36000061,2494000
2022-01-19,62.72555161,70.41000366,72.30999756,70.30999756,71.52999878,2438200
2022-01-20,59.358078,66.62999725,70.08000183,66.51999664,69.5,6370000
2022-01-21,60.57856369,68,68.98000336,65.5,66.5,5209200
2022-01-24,60.57856369,68,68.75,65.77999878,66.58000183,6291500
2022-01-25,59.251194,66.51000214,67.19000244,65.44000244,66.47000122,6260800
2022-01-26,59.24227905,66.5,68.51999664,65.73999786,67.62000275,3690200
2022-01-27,59.99950027,67.34999847,69.48000336,66.72000122,68.48000336,4738600
2022-01-28,56.08863068,62.95999908,65.5,61.49000168,65.18000031,8682100
2022-01-31,58.09305954,65.20999908,65.36000061,61.97999954,62.00999832,5066200
2022-02-01,58.77012634,65.97000122,66.23999786,64.84999847,65.41000366,4125100
2022-02-02,58.20887375,65.33999634,66.95999908,64.15000153,66.54000092,4370300
2022-02-03,56.71223068,63.65999985,65.19000244,63.58000183,64.30000305,3118100
2022-02-04,56.23115921,63.11999893,63.65999985,62.54999924,63.34999847,3340300
2022-02-07,55.95499802,62.81000137,64.68000031,62.5,64.38999939,3107300
2022-02-08,56.11534882,62.99000168,63.29999924,62.31000137,62.68999863,2864800
2022-02-09,57.34474182,64.37000275,64.73999786,63.50999832,63.56999969,3098800
2022-02-10,55.75009537,62.58000183,64.31999969,62.40000153,63.5,3998400
2022-02-11,54.11091614,60.74000168,62.66999817,60.52999878,62.36000061,3481800
2022-02-14,53.35367966,59.88999939,61.22000122,59.81999969,60.65999985,3601700
2022-02-15,54.85032654,61.56999969,62.04999924,60.75,60.93999863,3320000
2022-02-16,54.29799271,60.95000076,61.79999924,60.70999908,61.38000107,2606200
2022-02-17,52.69444275,59.15000153,61.13000107,59.13000107,60.63000107,2430300
2022-02-18,52.71225739,59.16999817,59.86999893,58.75999832,59.27999878,2913400
2022-02-22,51.81249619,58.15999985,59.38000107,57.93000031,58.74000168,2831800
2022-02-23,50.88599396,57.11999893,58.63000107,57.02000046,58.45999908,2521100
2022-02-24,51.34924316,57.63999939,57.68000031,55.70999908,55.75999832,3446900
2022-02-25,52.24010468,58.63999939,59.09000015,57.61000061,57.97000122,2830100
2022-02-28,51.68777084,58.02000046,58.65000153,57.27000046,57.79999924,3822900
2022-03-01,49.45170212,55.50999832,57.93000031,55.31000137,57.77999878,3999500
2022-03-02,50.93944931,57.18000031,57.45000076,55.47999954,55.72000122,2842400
2022-03-03,50.0574913,56.18999863,57.41999817,55.72999954,57.20000076,2777800
2022-03-04,48.93501282,54.93000031,55.93000031,53.5,55.70999908,4016300
2022-03-07,46.12879944,51.77999878,55.91999817,51.75999832,55.63000107,5211100
2022-03-08,46.28024292,51.95000076,54.09999847,51.02000046,52.08000183,5024200
2022-03-09,48.11526489,53.49000168,54.06000137,52.81000137,53.11000061,4174500
2022-03-10,48.0522995,53.41999817,53.54000092,52.36000061,52.56000137,2721100
2022-03-11,48.12425613,53.5,54.75,53.18000031,54.09999847,4160500
2022-03-14,48.49305725,53.90999985,55.08000183,53.56999969,53.99000168,4380500
2022-03-15,49.5005188,55.02999878,55.22000122,54.06999969,54.27000046,3458300
2022-03-16,50.95774078,56.65000153,57.81000137,55.38000107,55.97999954,4384200
2022-03-17,51.47946167,57.22999954,57.47000122,55.88000107,55.97000122,3951100
2022-03-18,51.71334076,57.49000168,57.63999939,56.09000015,56.90000153,6411100
2022-03-21,50.78683472,56.45999908,57.61999893,56.18999863,57.5,4193400
2022-03-22,51.01170731,56.70999908,57.77999878,56.40000153,57.18999863,3852600
2022-03-23,50.04922485,55.63999939,56.74000168,55.56000137,56.34999847,3012200
2022-03-24,50.58893967,56.24000168,56.56000137,55.79999924,56.22999954,1671600
2022-03-25,51.60539627,57.36999893,57.61000061,56.47999954,56.49000168,2429400
2022-03-28,51.66836166,57.43999863,57.56999969,56.83000183,57.24000168,2051300
2022-03-29,53.62930298,59.61999893,60.09000015,58.68999863,58.91999817,2395500
2022-03-30,52.54089737,58.40999985,59.84000015,58.09000015,59.5,2221400
2022-03-31,51.14664078,56.86000061,58.31000137,56.84999847,57.93999863,2806400
2022-04-01,50.85879517,56.54000092,57.40000153,55.65000153,57.18000031,2480300
2022-04-04,51.2096138,56.93000031,57.36999893,56.02999878,56.58000183,2135700
2022-04-05,50.13917923,55.74000168,56.68000031,54.81999969,56.08000183,3095500
2022-04-06,50.14817429,55.75,56.11000061,54.29999924,55.11000061,2652900
2022-04-07,50.47199631,56.11000061,56.34000015,54.75,55.56999969,2790800
2022-04-08,50.9397583,56.63000107,57.15000153,55.68000031,56.09000015,3421200
2022-04-11,49.74338531,55.29999924,56.84999847,55.06000137,56.13999939,2645800
2022-04-12,49.84233475,55.40999985,56.70999908,55.00999832,55.68999863,1955900
2022-04-13,50.31907654,55.93999863,56.13000107,55.02999878,55.18999863,1976700
2022-04-14,50.55295944,56.20000076,56.63999939,55.72999954,56.24000168,1767200
2022-04-18,50.10319519,55.70000076,56.29000092,55.20000076,55.75,2144700
2022-04-19,51.60539627,57.36999893,57.47000122,55.90999985,55.90999985,2545300
2022-04-20,51.88425446,57.68000031,58.68000031,57.52000046,57.75,1732600
2022-04-21,50.8138237,56.49000168,58.88000107,56.15999985,58.77000046,1981100
2022-04-22,49.09573746,54.58000183,56.27999878,54.5,55.97999954,2991600
2022-04-25,48.85286713,54.31000137,54.45999908,52.91999817,54.25,3538600
2022-04-26,47.15277481,52.41999817,54.29000092,52.40999985,53.77999878,3159600
2022-04-27,47.20674896,52.47999954,53.11999893,52,52.20999908,2310000
2022-04-28,47.88138962,53.22999954,53.56999969,52.16999817,53.29000092,2375700
2022-04-29,46.77498245,52,53.90000153,51.88999939,52.86000061,6882600
2022-05-02,46.9458847,52.18999863,52.61999893,50.95000076,52.29000092,3246700
2022-05-03,46.73000336,51.95000076,52.33000183,51.04000092,52.25999832,3655800
2022-05-04,46.81995392,52.04999924,52.09999847,50.29999924,51.72000122,5119200
2022-05-05,44.15737915,49.09000015,51.56000137,48.70000076,51.25999832,3514500
2022-05-06,42.82609177,47.61000061,48.43000031,47.09000015,48.02000046,3646300
2022-05-09,42.73613739,47.50999832,47.97999954,46.43000031,46.99000168,4130900
2022-05-10,41.78264999,46.45000076,48.29000092,46.13000107,48.09000015,3406400
2022-05-11,40.82016373,45.38000107,47.11000061,45.33000183,46.70999908,3157900
2022-05-12,42.50226974,47.25,47.68000031,45.13000107,45.38999939,3853000
2022-05-13,42.80810547,47.59000015,48.15000153,47.09000015,47.52000046,2857900
2022-05-16,42.25040054,46.97000122,47.5,46.54999924,47.18999863,3094000
2022-05-17,43.38378906,48.22999954,48.45000076,47,47.93000031,3430700
2022-05-18,41.3508873,45.97000122,47.15000153,45.43999863,46.79000092,4384000
2022-05-19,40.12753296,44.61000061,45.54999924,44.16999817,45.47000122,6020200
2022-05-20,42.56523514,47.31999969,48,45.77000046,48,8950500
2022-05-23,41.80064392,46.47000122,47.77999878,45.93999863,47.38000107,5472700
2022-05-24,40.91911697,45.49000168,45.84999847,44.83000183,45.75999832,3983500
2022-05-25,42.38532257,47.11999893,47.59999847,45.00999832,45.00999832,3406000
2022-05-26,43.9594841,48.86999893,49.18000031,47.93000031,48,3094400
2022-05-27,45.13785553,50.18000031,50.18999863,48.79999924,48.83000183,3275200
2022-05-31,45.38972092,50.45999908,50.68999863,49.59000015,50.20999908,4106600
2022-06-01,44.82303238,49.83000183,51.40000153,49.49000168,51.15999985,3129900
2022-06-02,46.18130112,51.34000015,51.38000107,50.00999832,50.22000122,2584200
2022-06-03,45.04789734,50.08000183,51.29999924,49.90999985,50.65000153,1802400
2022-06-06,44.94895935,49.97000122,50.38000107,49.20999908,50.31000137,2923400
2022-06-07,44.96694946,49.99000168,50.20000076,48.75,49.16999817,3711200
2022-06-08,44.80503082,49.81000137,50.27000046,49.29999924,49.52000046,1803900
2022-06-09,44.00542831,48.43000031,49.31000137,48.36000061,49.22000122,2244000
2022-06-10,42.9786644,47.29999924,47.93000031,47.09999847,47.54999924,2813000
2022-06-13,41.59753799,45.77999878,46.20000076,44.90000153,46,3684100
2022-06-14,41.27041626,45.41999817,46.38000107,45.04000092,45.91999817,2546900
2022-06-15,42.43348312,46.70000076,47.11999893,45.95000076,45.97000122,2331100
2022-06-16,40.43447495,44.5,45.77999878,44.18000031,45.70000076,3449300
2022-06-17,41.52484512,45.70000076,46.04999924,44.43999863,44.56999969,6222500
2022-06-21,42.14272308,46.38000107,46.81000137,46.02000046,46.43999863,3548200
2022-06-22,41.56119156,45.74000168,46.5,45.58000183,45.86999893,3125000
2022-06-23,42.46982574,46.74000168,46.77999878,45.61000061,46.06999969,2178600
2022-06-24,43.62380219,48.00999832,48.02000046,46.97000122,47.15999985,7625500
2022-06-27,43.18764877,47.52999878,48.18000031,46.84000015,48.06000137,2892800
2022-06-28,41.8519516,46.06000137,48.13999939,46.02000046,47.81000137,2620500
2022-06-29,41.01600647,45.13999939,46.18000031,44.52000046,46.13000107,3207600
2022-06-30,40.13462448,44.16999817,44.5,43.33000183,44.49000168,5015300
2022-07-01,40.09828568,44.13000107,44.40000153,43.15000153,44.04000092,3872800
2022-07-05,40.69797897,44.79000092,44.81999969,43.08000183,43.56000137,3428500
2022-07-06,40.61620331,44.70000076,45.20999908,44.15000153,44.84999847,3270800
2022-07-07,41.64296722,45.83000183,46.00999832,44.49000168,45.04000092,2592000
2022-07-08,41.64296722,45.83000183,46.29999924,45.00999832,45.75999832,2182900
2022-07-11,40.63437271,44.72000122,45.59999847,44.59999847,45.15000153,2108200
2022-07-12,41.10687256,45.24000168,45.97999954,44.70000076,44.70000076,2184900
2022-07-13,41.34311295,45.5,45.66999817,43.91999817,44.27999878,2374500
2022-07-14,40.81610107,44.91999817,45.27000046,44.34000015,44.84000015,2461300
2022-07-15,41.29768372,45.45000076,45.75999832,44.90999985,45.58000183,2058800
2022-07-18,41.39764023,45.56000137,46.52000046,45.34000015,45.86000061,2958700
2022-07-19,43.40572739,47.77000046,48.02000046,46.06000137,46.20999908,4047100
2022-07-20,43.58745575,47.97000122,48.54999924,47.56000137,47.75,3763100
2022-07-21,42.9786644,47.29999924,47.54999924,46.75999832,47.40999985,6100400
2022-07-22,43.12404251,47.45999908,48.13999939,47.18000031,47.56999969,3363100
2022-07-25,43.14221573,47.47999954,47.56999969,46.61000061,47.41999817,2922600
2022-07-26,41.1795578,45.31999969,46.70999908,45.18000031,46.22999954,3413400
2022-07-27,42.57886505,46.86000061,46.97000122,45.25999832,45.61999893,2993100
2022-07-28,44.13264465,48.56999969,48.63000107,46.40000153,47.04999924,4331300
2022-07-29,40.59803009,44.68000031,48,44.11000061,47.50999832,12402900
2022-08-01,41.34311295,45.5,45.79999924,43.97000122,44.45000076,3530700
2022-08-02,40.28001022,44.33000183,45.18999863,44.29999924,45.16999817,2232800
2022-08-03,40.68889618,44.77999878,45.08000183,44.13999939,44.74000168,2958200
2022-08-04,41.02509689,45.15000153,45.68999863,44.70000076,44.88999939,2085100
2022-08-05,41.49757767,45.66999817,46.00999832,45.11000061,45.41999817,2021900
2022-08-08,41.41580582,45.58000183,46.68999863,45.38999939,45.95000076,2470800
2022-08-09,41.18864822,45.33000183,45.61000061,44.49000168,45.58000183,2667200
2022-08-10,41.93373108,46.15000153,47.00999832,45.97999954,46.29999924,2160700
2022-08-11,42.8605423,47.16999817,47.97000122,46.74000168,46.79999924,2747900
2022-08-12,42.81510544,47.11999893,47.52999878,46.70999908,47.31999969,1685800
2022-08-15,42.64247131,46.93000031,47.09999847,46.56000137,46.84000015,1812400
2022-08-16,43.54201889,47.91999817,48.20000076,46.5,46.5,2242400
2022-08-17,42.82419968,47.13000107,47.54999924,46.59999847,47.13999939,1735600
2022-08-18,42.36988068,46.63000107,47.04000092,46.25,46.95000076,1401000
2022-08-19,41.3885498,45.54999924,46.43000031,45.20000076,46.40999985,1771400
2022-08-22,39.19872665,43.13999939,44.54000092,42.97999954,44.47999954,3549600
2022-08-23,39.44405746,43.40999985,44.02999878,43.00999832,43.00999832,1897000
2022-08-24,39.45314026,43.41999817,43.99000168,43.13999939,43.43000031,1956100
2022-08-25,40.02558517,44.04999924,44.86000061,43.36999893,43.52000046,2160000
2022-08-26,37.39962006,41.15999985,44.20999908,41.13000107,44.11999893,3616000
2022-08-29,37.64495087,41.43000031,41.52999878,40.68999863,41,2485400
2022-08-30,38.09018326,41.91999817,42.25999832,41.34000015,41.91999817,3287200
2022-08-31,37.66312408,41.45000076,42.22999954,41.11000061,42.15000153,4275100
2022-09-01,37.62677383,41.40999985,41.50999832,40.65000153,41.18000031,2279300
2022-09-02,37.02707291,40.75,42.02999878,40.52000046,41.84999847,1983600
2022-09-06,36.57275391,40.25,41.20999908,40.06000137,40.90000153,2888800
2022-09-07,38.50815964,42.38000107,42.5,40.16999817,40.25999832,3361800
2022-09-08,38.83527374,42.74000168,42.75999832,41.27000046,41.74000168,2141200
2022-09-09,39.86499786,43.36000061,43.75999832,42.70000076,42.81000137,2677100
2022-09-12,40.49937439,44.04999924,44.81999969,43.90999985,43.90999985,2882000
2022-09-13,38.40315247,41.77000046,43.27999878,41.68000031,42.70000076,3307300
2022-09-14,37.77796173,41.09000015,41.81000137,40.81999969,41.65000153,3121900
2022-09-15,37.3090744,40.58000183,42.02000046,40.36999893,41.00999832,2966100
2022-09-16,36.59194565,39.79999924,40.34000015,39.43999863,39.84999847,7772600
2022-09-19,37.24471283,40.50999832,40.56000137,39.18000031,39.43999863,3659600
2022-09-20,35.29559326,38.38999939,39.90999985,38.06999969,39.90000153,5268700
2022-09-21,34.16474152,37.15999985,38.99000168,37.15000153,38.59000015,3994500
2022-09-22,33.49358368,36.43000031,37.06999969,36.38999939,36.93999863,4623300
2022-09-23,32.89596939,35.77999878,36.36999893,35.24000168,35.88000107,3481800
2022-09-26,32.19723511,35.02000046,36.5,34.97000122,35.97000122,4513200
2022-09-27,32.24320602,35.06999969,35.56999969,34.56999969,35.29999924,3445400
2022-09-28,30.0274601,32.65999985,35.29000092,32.63000107,35.18999863,10266800
2022-09-29,28.2714119,30.75,32.09999847,30.61000061,31.94000053,8800900
2022-09-30,27.49912643,29.90999985,30.80999947,29.31999969,30.02000046,8451600
2022-10-03,28.75869751,31.28000069,31.56999969,29.77000046,30.30999947,5939000
2022-10-04,29.20000267,31.76000023,32.36999893,31.32999992,32.06000137,6811100
2022-10-05,29.32871628,31.89999962,32.06000137,31.06999969,31.23999977,8378700
2022-10-06,27.85768509,30.29999924,32.06000137,30.29000092,31.57999992,4653100
2022-10-07,26.54295158,28.87000084,29.93000031,28.61000061,29.87000084,5127300
2022-10-10,26.05566978,28.34000015,29.21999931,27.96999931,29,5918400
2022-10-11,26.62569618,28.95999908,29.45000076,28.32999992,28.40999985,6271600
2022-10-12,26.70844269,29.04999924,29.54999924,28.77000046,28.95999908,10808100
2022-10-13,26.81876755,29.17000008,29.55999947,27.92000008,28.25,6824100
2022-10-14,26.61650276,28.95000076,30.27000046,28.93000031,29.67000008,5348400
2022-10-17,27.16814041,29.54999924,30.03000069,29.30999947,29.51000023,7016100
2022-10-18,27.26927376,29.65999985,30.70000076,29.45999908,30.21999931,5397500
2022-10-19,26.15680504,28.45000076,29.43000031,28.20000076,29.13999939,4401300
2022-10-20,25.35692978,27.57999992,29.14999962,27.46999931,28.53000069,6697300
2022-10-21,25.45806503,27.69000053,27.89999962,27.03000069,27.54999924,7670500
2022-10-24,25.61436272,27.86000061,28.21999931,27.29000092,27.64999962,6658300
2022-10-25,26.32229233,28.62999916,28.95999908,27.89999962,27.89999962,6516500
2022-10-26,25.9361515,28.20999908,29.28000069,28.01000023,28.38999939,11408300
2022-10-27,25.20982742,27.42000008,28.63999939,27.12999916,27.70000076,11924300
2022-10-28,25.99131203,28.27000046,28.36000061,26.92000008,27.10000038,8972100
2022-10-31,25.97292709,28.25,28.72999954,27.48999977,28.03000069,27588400
2022-11-01,26.32229233,28.62999916,29.04000092,28.02000046,28.70999908,5166700
2022-11-02,25.28338051,27.5,28.84000015,27.5,28.56999969,4995100
2022-11-03,24.93400955,27.12000084,27.35000038,26.45999908,27.27000046,5786100
2022-11-04,25.97292709,28.25,28.77000046,27.65999985,27.87999916,5955500
2022-11-07,25.9361515,28.20999908,28.73999977,27.78000069,28.61000061,5685400
2022-11-08,26.24874306,28.54999924,28.81999969,28.05999947,28.38999939,4335300
2022-11-09,24.73174095,26.89999962,28.34000015,26.82999992,28.21999931,5244700
2022-11-10,27.51751137,29.93000031,29.94000053,28.12000084,28.14999962,5558300
2022-11-11,30.6526432,33.34000015,33.47999954,30.20999908,30.26000023,10064200
2022-11-14,30.4411869,33.11000061,33.91999817,32.90000153,33.04000092,7624600
2022-11-15,30.75378227,33.45000076,34.90000153,32.97000122,34.02999878,5440000
2022-11-16,29.57695389,32.16999817,32.75999832,31.84000015,32.63000107,4869400
2022-11-17,29.97229576,32.59999847,32.65000153,31.46999931,31.72999954,4079000
2022-11-18,30.41360474,33.08000183,33.83000183,32.75,33.56000137,4645800
2022-11-21,29.7424469,32.34999847,32.95000076,32.08000183,32.56999969,4689500
2022-11-22,30.95604897,33.66999817,33.70999908,32.22000122,32.56000137,5561400
2022-11-23,31.03879356,33.75999832,33.81999969,33.29999924,33.59000015,3338700
2022-11-25,31.57204247,34.34000015,34.38999939,33.65999985,33.65999985,1807600
2022-11-28,29.79760933,32.40999985,34.43999863,32.34000015,34.22999954,5306400
2022-11-29,29.84357643,32.45999908,32.61999893,31.55999947,32.43000031,6995100
2022-11-30,30.17456245,32.81999969,32.84999847,31.52000046,32.49000168,6925900
2022-12-01,30.78136253,33.47999954,34.27999878,33.13000107,33.22000122,5547900
2022-12-02,30.54232216,33.22000122,33.49000168,32.33000183,33.09999847,3552700
2022-12-05,27.13136101,29.51000023,31.25,29.26000023,31,12975900
2022-12-06,27.02103424,29.38999939,29.82999992,29,29.61000061,7214900
2022-12-07,26.6348877,28.96999931,29.70000076,28.62999916,29.22999954,6969700
2022-12-08,26.35907173,28.67000008,29.28000069,28.47999954,29.26000023,6310800
2022-12-09,26.3965168,28.20000076,28.55999947,27.79999924,28,6324400
2022-12-12,26.34971046,28.14999962,28.31999969,27.79999924,28.28000069,9358100
2022-12-13,26.60244179,28.42000008,29.42000008,28.14999962,29.20000076,11473900
2022-12-14,26.24674797,28.04000092,28.46999931,27.28000069,28.39999962,8764500
2022-12-15,25.7693615,27.53000069,27.95999908,27.06999969,27.40999985,9926900
2022-12-16,24.68354988,26.37000084,27.42000008,26.05999947,27.09000015,12931200
2022-12-19,24.38401222,26.04999924,26.79999924,25.77000046,26.44000053,6616500
2022-12-20,23.5602951,25.17000008,25.95999908,25.10000038,25.79999924,6542800
2022-12-21,23.83174515,25.45999908,26.12999916,25.37999916,25.95999908,7800400
2022-12-22,24.53378105,26.20999908,26.20999908,25.04999924,25.14999962,9141900
2022-12-23,24.40273476,26.06999969,26.22999954,25.80999947,25.95999908,6403600
2022-12-27,25.42302513,27.15999985,27.17000008,25.78000069,26.10000038,9743300
2022-12-28,24.20616531,25.86000061,27.29999924,25.70000076,27.12000084,5761800
2022-12-29,25.68512154,27.44000053,27.51000023,26.17000008,26.17000008,5881700
2022-12-30,25.84424782,27.61000061,27.65999985,27.04999924,27.04999924,4600000
2023-01-03,25.96593094,27.73999977,28.45000076,27.51000023,28.01000023,6180100
2023-01-04,27.63209534,29.52000046,29.64999962,27.95999908,28.15999985,7635700
2023-01-05,27.56657219,29.45000076,29.51000023,28.37999916,29.04000092,4637200
2023-01-06,27.65081596,29.54000092,29.82999992,29,29.26000023,4891300
2023-01-09,27.67889595,29.56999969,30.20000076,28.89999962,29.54999924,4621400
2023-01-10,28.05331612,29.96999931,30.01000023,29.27000046,29.62999916,3079100
2023-01-11,28.24988556,30.18000031,30.26000023,29.54999924,30.04000092,4913100
2023-01-12,28.78343201,30.75,30.93000031,30.02000046,30.5,4552100
2023-01-13,29.13912964,31.12999916,31.15999985,30.18000031,30.32999992,5176300
2023-01-17,28.65238953,30.61000061,31.32999992,30.35000038,30.97999954,5938300
2023-01-18,28.13755798,30.05999947,31.03000069,30.02000046,30.73999977,4540400
2023-01-19,26.60244179,28.42000008,29.45999908,28.12999916,29.45999908,6403400
2023-01-20,27.46360779,29.34000015,29.37999916,28.34000015,28.40999985,4732400
2023-01-23,28.54006004,30.48999977,30.53000069,29.42000008,29.42000008,4091300
2023-01-24,28.32476997,30.26000023,30.59000015,29.77000046,29.85000038,3629600
2023-01-25,27.97843361,29.88999939,29.97999954,28.89999962,29.92000008,5686900
2023-01-26,27.98779297,29.89999962,30.67000008,29.32999992,30.51000023,4278600
2023-01-27,28.5026207,30.45000076,30.79999924,29.64999962,29.70999908,4053800
2023-01-30,28.19372559,30.12000084,30.54999924,29.62999916,29.88999939,5085300
2023-01-31,28.96128273,30.94000053,30.94000053,30.27000046,30.28000069,10112100
2023-02-01,29.6165123,31.63999939,31.97999954,30.21999931,30.80999947,5115500
2023-02-02,29.148489,31.13999939,32.13000107,30.94000053,31.70000076,7039800
2023-02-03,28.66174889,30.62000084,31.5,30.06999969,30.53000069,4647000
2023-02-06,26.82709503,28.65999985,30.13999939,28.48999977,30,10264000
2023-02-07,26.69604874,28.52000046,29.60000038,28.12000084,28.44000053,12737200
2023-02-08,26.62116432,28.44000053,29.12000084,26.70000076,27.39999962,15703200
2023-02-09,24.3652935,26.03000069,29.03000069,25.90999985,28.75,16747800
2023-02-10,24.58994484,26.27000046,27.28000069,26.17000008,26.29999924,13745800
