Date,Adj Close,Close,High,Low,Open,Volume
2021-09-27,5.132032871,5.630000114,5.659999847,5.590000153,5.599999905,12450900
2021-09-28,4.949723244,5.429999828,5.630000114,5.429999828,5.570000172,26288200
2021-09-29,4.949723244,5.429999828,5.5,5.380000114,5.460000038,17239600
2021-09-30,4.967953682,5.449999809,5.5,5.429999828,5.489999771,14617300
2021-10-01,4.977069378,5.460000038,5.510000229,5.389999866,5.5,35200500
2021-10-04,4.986185074,5.46999979,5.570000172,5.460000038,5.53000021,20779000
2021-10-05,5.159379482,5.659999847,5.679999828,5.570000172,5.579999924,17459800
2021-10-06,5.150263786,5.650000095,5.670000076,5.539999962,5.630000114,24246800
2021-10-07,5.259650707,5.769999981,5.800000191,5.710000038,5.71999979,16933400
2021-10-08,5.286996365,5.800000191,5.880000114,5.78000021,5.849999905,16116500
2021-10-11,5.286996365,5.800000191,5.849999905,5.760000229,5.78000021,12405100
2021-10-12,5.286996365,5.800000191,5.849999905,5.78000021,5.829999924,17008300
2021-10-13,5.323458672,5.840000153,5.889999866,5.820000172,5.849999905,10745600
2021-10-14,5.42372942,5.949999809,5.96999979,5.909999847,5.929999828,13816600
2021-10-15,5.37815237,5.900000095,5.980000019,5.889999866,5.96999979,12341800
2021-10-18,5.387266636,5.909999847,5.960000038,5.900000095,5.929999828,18052100
2021-10-19,5.332573891,5.849999905,5.929999828,5.840000153,5.909999847,18232400
2021-10-20,5.396382809,5.920000076,5.929999828,5.829999924,5.840000153,18194700
2021-10-21,5.42372942,5.949999809,5.96999979,5.900000095,5.920000076,15080400
2021-10-22,5.359920979,5.880000114,5.980000019,5.869999886,5.96999979,18971000
2021-10-25,5.159379482,5.659999847,5.760000229,5.639999866,5.699999809,29516000
2021-10-26,5.195841312,5.699999809,5.75,5.659999847,5.710000038,21496800
2021-10-27,5.250535011,5.760000229,5.820000172,5.739999771,5.789999962,15961200
2021-10-28,5.305227757,5.820000172,5.980000019,5.769999981,5.980000019,35044400
2021-10-29,5.177610397,5.679999828,5.769999981,5.650000095,5.71999979,21221300
2021-11-01,5.18672657,5.690000057,5.690000057,5.559999943,5.599999905,22731400
2021-11-02,5.068223953,5.559999943,5.650000095,5.550000191,5.630000114,17793500
2021-11-03,5.259650707,5.769999981,5.769999981,5.610000134,5.639999866,19821100
2021-11-04,5.204957485,5.710000038,5.78000021,5.659999847,5.760000229,17463100
2021-11-05,5.259650707,5.769999981,5.800000191,5.699999809,5.730000019,17859500
2021-11-08,5.341689587,5.860000134,5.900000095,5.800000191,5.869999886,19162300
2021-11-09,5.277881622,5.789999962,5.860000134,5.769999981,5.840000153,20290700
2021-11-10,5.195841312,5.699999809,5.820000172,5.650000095,5.739999771,19309100
2021-11-11,5.204957485,5.710000038,5.75,5.679999828,5.690000057,13777600
2021-11-12,5.177610397,5.679999828,5.739999771,5.679999828,5.699999809,11165000
2021-11-15,5.095571041,5.590000153,5.630000114,5.570000172,5.610000134,15312100
2021-11-16,5.095571041,5.590000153,5.630000114,5.579999924,5.599999905,15059200
2021-11-17,5.177610397,5.679999828,5.739999771,5.579999924,5.590000153,16380600
2021-11-18,5.314342022,5.829999924,5.840000153,5.619999886,5.679999828,30949000
2021-11-19,5.296111584,5.809999943,5.889999866,5.800000191,5.809999943,21261100
2021-11-22,5.177610397,5.679999828,5.849999905,5.679999828,5.800000191,17477300
2021-11-23,5.214073181,5.71999979,5.760000229,5.630000114,5.71999979,25194100
2021-11-24,5.250535011,5.760000229,5.78000021,5.650000095,5.659999847,13151100
2021-11-26,5.059109211,5.550000191,5.650000095,5.480000019,5.610000134,21427900
2021-11-29,5.122917652,5.619999886,5.659999847,5.579999924,5.610000134,12154900
2021-11-30,5.10468626,5.599999905,5.630000114,5.480000019,5.619999886,34600400
2021-12-01,5.068223953,5.559999943,5.769999981,5.559999943,5.659999847,25094700
2021-12-02,5.232303619,5.739999771,5.789999962,5.579999924,5.590000153,37630500
2021-12-03,5.159379482,5.659999847,5.760000229,5.590000153,5.739999771,27178700
2021-12-06,5.18672657,5.690000057,5.71999979,5.519999981,5.650000095,22973500
2021-12-07,5.37815237,5.900000095,5.980000019,5.690000057,5.710000038,34604200
2021-12-08,5.341689587,5.860000134,5.929999828,5.820000172,5.889999866,18388700
2021-12-09,5.460192204,5.989999771,6.059999943,5.909999847,5.929999828,31584000
2021-12-10,5.487537861,6.019999981,6.050000191,5.960000038,6.019999981,18091100
2021-12-13,5.451076508,5.980000019,6.039999962,5.960000038,5.989999771,21072800
2021-12-14,5.432844639,5.960000038,5.989999771,5.889999866,5.949999809,19633000
2021-12-15,5.587808609,6.130000114,6.150000095,5.920000076,5.960000038,26636000
2021-12-16,5.523999691,6.059999943,6.139999866,6.03000021,6.099999905,32010000
2021-12-17,5.478422642,6.010000229,6.070000172,5.960000038,5.989999771,25637100
2021-12-20,5.387266636,5.909999847,5.989999771,5.840000153,5.980000019,18759900
2021-12-21,5.441960812,5.96999979,5.980000019,5.889999866,5.909999847,15204500
2021-12-22,5.596924305,6.139999866,6.150000095,5.980000019,5.989999771,20772700
2021-12-23,5.642501831,6.190000057,6.25,6.179999828,6.199999809,13625900
2021-12-27,5.779234886,6.340000153,6.349999905,6.239999771,6.28000021,15681700
2021-12-28,5.742772102,6.300000191,6.400000095,6.28000021,6.369999886,12315300
2021-12-29,5.733656406,6.289999962,6.309999943,6.260000229,6.28000021,9834900
2021-12-30,5.706310749,6.260000229,6.320000172,6.260000229,6.289999962,12171400
2021-12-31,5.669847965,6.21999979,6.269999981,6.159999847,6.25,10957100
2022-01-03,5.733656406,6.289999962,6.329999924,6.230000019,6.320000172,22991400
2022-01-04,5.697195053,6.25,6.309999943,6.21999979,6.300000191,21344900
2022-01-05,5.596924305,6.139999866,6.340000153,6.130000114,6.260000229,27541300
2022-01-06,5.578692913,6.119999886,6.159999847,6.019999981,6.090000153,27604400
2022-01-07,5.560461998,6.099999905,6.190000057,6.079999924,6.150000095,25342500
2022-01-10,5.624270916,6.170000076,6.179999828,6.039999962,6.079999924,21384500
2022-01-11,5.688079357,6.239999771,6.260000229,6.099999905,6.139999866,27926600
2022-01-12,5.551346779,6.090000153,6.21999979,6.070000172,6.190000057,28582000
2022-01-13,5.369036198,5.889999866,6.039999962,5.880000114,6.010000229,29341500
2022-01-14,5.405498028,5.929999828,5.929999828,5.809999943,5.869999886,27200500
2022-01-18,5.241419315,5.75,5.880000114,5.739999771,5.880000114,25236800
2022-01-19,5.232303619,5.739999771,5.840000153,5.71999979,5.800000191,23791200
2022-01-20,5.132032871,5.630000114,5.800000191,5.630000114,5.75,25855700
2022-01-21,5.022647381,5.510000229,5.690000057,5.510000229,5.610000134,64116800
2022-01-24,5.004415989,5.489999771,5.510000229,5.260000229,5.400000095,44962300
2022-01-25,5.077339649,5.570000172,5.630000114,5.46999979,5.519999981,37207600
2022-01-26,5.086455345,5.579999924,5.710000038,5.510000229,5.699999809,30882900
2022-01-27,5.095571041,5.590000153,5.690000057,5.550000191,5.639999866,44196400
2022-01-28,5.214073181,5.71999979,5.71999979,5.510000229,5.630000114,33370700
2022-01-31,5.37815237,5.900000095,5.929999828,5.789999962,5.800000191,25122600
2022-02-01,5.414613724,5.940000057,5.949999809,5.860000134,5.920000076,25378700
2022-02-02,5.441960812,5.96999979,6,5.929999828,5.949999809,31203900
2022-02-03,5.214073181,5.71999979,5.909999847,5.71999979,5.840000153,32235300
2022-02-04,5.204957485,5.710000038,5.78000021,5.659999847,5.730000019,24880000
2022-02-07,5.2231884,5.730000019,5.769999981,5.650000095,5.650000095,23069500
2022-02-08,5.18672657,5.690000057,5.71999979,5.659999847,5.670000076,15663800
2022-02-09,5.259650707,5.769999981,5.769999981,5.710000038,5.730000019,13622400
2022-02-10,5.150263786,5.650000095,5.769999981,5.630000114,5.670000076,21150500
2022-02-11,5.049993038,5.539999962,5.739999771,5.519999981,5.670000076,28640500
2022-02-14,4.949723244,5.429999828,5.5,5.360000134,5.480000019,27289200
2022-02-15,5.10468626,5.599999905,5.619999886,5.510000229,5.510000229,29911500
2022-02-16,5.323458672,5.840000153,5.849999905,5.739999771,5.739999771,27841300
2022-02-17,5.150263786,5.650000095,5.78000021,5.619999886,5.739999771,21700700
2022-02-18,5.159379482,5.659999847,5.710000038,5.610000134,5.690000057,26626000
2022-02-22,5.022647381,5.510000229,5.599999905,5.440000057,5.510000229,33156700
2022-02-23,4.904145718,5.380000114,5.579999924,5.369999886,5.559999943,40536600
2022-02-24,4.913259983,5.389999866,5.400000095,5.119999886,5.130000114,46599900
2022-02-25,4.958838463,5.440000057,5.489999771,5.409999847,5.440000057,38478900
2022-02-28,4.87679863,5.349999905,5.420000076,5.269999981,5.340000153,36567100
2022-03-01,4.72183466,5.179999828,5.309999943,5.139999866,5.289999962,37545500
2022-03-02,4.858567715,5.329999924,5.369999886,5.179999828,5.230000019,28706000
2022-03-03,4.521294117,4.960000038,5.170000076,4.940000057,5.150000095,51214000
2022-03-04,4.37544632,4.800000191,4.849999905,4.739999771,4.75,34027800
2022-03-07,4.12932682,4.53000021,4.78000021,4.510000229,4.760000229,47979400
2022-03-08,4.29340601,4.710000038,4.820000172,4.610000134,4.71999979,50710900
2022-03-09,4.475715637,4.909999847,4.960000038,4.840000153,4.900000095,36989000
2022-03-10,4.421022892,4.849999905,4.920000076,4.800000191,4.860000134,25449600
2022-03-11,4.384561539,4.809999943,4.980000019,4.809999943,4.960000038,24625700
2022-03-14,4.575986862,5.019999981,5.099999905,4.980000019,5.050000191,36673600
2022-03-15,4.648910046,5.099999905,5.099999905,5.019999981,5.070000172,26503800
2022-03-16,4.79475832,5.260000229,5.260000229,5.099999905,5.239999771,32842100
2022-03-17,4.849452496,5.320000172,5.329999924,5.239999771,5.269999981,22962000
2022-03-18,4.858567715,5.329999924,5.340000153,5.21999979,5.21999979,20828300
2022-03-21,4.831222057,5.300000191,5.360000134,5.260000229,5.329999924,20785300
2022-03-22,4.895029545,5.369999886,5.389999866,5.320000172,5.360000134,25156700
2022-03-23,4.812990665,5.28000021,5.340000153,5.25,5.309999943,17479200
2022-03-24,4.867683411,5.340000153,5.360000134,5.28000021,5.300000191,17752300
2022-03-25,4.895029545,5.369999886,5.380000114,5.309999943,5.329999924,18601200
2022-03-28,4.913259983,5.389999866,5.400000095,5.320000172,5.369999886,17026300
2022-03-29,5.040878773,5.53000021,5.579999924,5.46999979,5.559999943,23298200
2022-03-30,5.040878773,5.53000021,5.599999905,5.53000021,5.550000191,25986500
2022-03-31,4.977069378,5.460000038,5.539999962,5.460000038,5.519999981,18254600
2022-04-01,5.059109211,5.550000191,5.550000191,5.480000019,5.53000021,17550400
2022-04-04,5.095571041,5.590000153,5.590000153,5.550000191,5.570000172,14702400
2022-04-05,5.031763077,5.519999981,5.570000172,5.5,5.559999943,26184200
2022-04-06,4.931491375,5.409999847,5.46999979,5.360000134,5.460000038,24163800
2022-04-07,4.958838463,5.440000057,5.449999809,5.349999905,5.429999828,22521000
2022-04-08,4.895029545,5.369999886,5.449999809,5.360000134,5.409999847,16916400
2022-04-11,4.822105885,5.289999962,5.360000134,5.28000021,5.329999924,19077300
2022-04-12,4.72183466,5.179999828,5.309999943,5.150000095,5.269999981,22544600
2022-04-13,4.785644531,5.25,5.25,5.179999828,5.21999979,22584400
2022-04-14,4.658025742,5.110000134,5.269999981,5.099999905,5.239999771,21080800
2022-04-18,4.648910046,5.099999905,5.130000114,5.03000021,5.070000172,15062300
2022-04-19,4.740065575,5.199999809,5.230000019,5.139999866,5.150000095,24988700
2022-04-20,4.858567715,5.329999924,5.349999905,5.289999962,5.329999924,28273200
2022-04-21,4.803875446,5.269999981,5.409999847,5.269999981,5.400000095,30061800
2022-04-22,4.685372829,5.139999866,5.28000021,5.119999886,5.28000021,34457000
2022-04-25,4.749181271,5.210000038,5.21999979,5.079999924,5.119999886,40947400
2022-04-26,4.639794827,5.090000153,5.21999979,5.079999924,5.210000038,31870800
2022-04-27,4.594217777,5.039999962,5.110000134,5,5.070000172,45674900
2022-04-28,4.466600895,4.900000095,5.039999962,4.75,5.03000021,60763600
2022-04-29,4.594217777,5.039999962,5.119999886,5.03000021,5.059999943,42409400
2022-05-02,4.695822716,5.130000114,5.139999866,4.960000038,4.96999979,56168800
2022-05-03,4.787359715,5.230000019,5.28000021,5.130000114,5.139999866,46478000
2022-05-04,4.878896236,5.329999924,5.340000153,5.159999847,5.190000057,28011200
2022-05-05,4.677515507,5.110000134,5.21999979,5.070000172,5.179999828,45501500
2022-05-06,4.540211678,4.960000038,5.050000191,4.929999828,5.039999962,42865200
2022-05-09,4.37544632,4.78000021,4.889999866,4.760000229,4.849999905,38416100
2022-05-10,4.402906895,4.809999943,4.860000134,4.730000019,4.840000153,39593100
2022-05-11,4.29306221,4.690000057,4.889999866,4.690000057,4.800000191,47786100
2022-05-12,4.274755478,4.670000076,4.71999979,4.579999924,4.630000114,48509900
2022-05-13,4.466982365,4.880000114,4.909999847,4.789999962,4.789999962,25335500
2022-05-16,4.466982365,4.880000114,4.920000076,4.840000153,4.880000114,31238000
2022-05-17,4.613440514,5.039999962,5.050000191,4.949999809,4.960000038,26692600
2022-05-18,4.448675156,4.860000134,5.019999981,4.829999924,5,35275200
2022-05-19,4.393753529,4.800000191,4.869999886,4.730000019,4.769999981,41833300
2022-05-20,4.421214581,4.829999924,4.900000095,4.71999979,4.880000114,36037700
2022-05-23,4.512750626,4.929999828,4.960000038,4.840000153,4.880000114,30988400
2022-05-24,4.485289574,4.900000095,4.929999828,4.860000134,4.900000095,33970800
2022-05-25,4.512750626,4.929999828,4.960000038,4.860000134,4.880000114,33097900
2022-05-26,4.659208298,5.090000153,5.110000134,4.940000057,4.940000057,36661500
2022-05-27,4.704977036,5.139999866,5.150000095,5.070000172,5.099999905,19403100
2022-05-31,4.585979939,5.010000229,5.070000172,4.989999771,5.039999962,33552200
2022-06-01,4.549364567,4.96999979,5.039999962,4.920000076,5.010000229,38040600
2022-06-02,4.659208298,5.090000153,5.090000153,4.960000038,4.989999771,28923800
2022-06-03,4.613440514,5.039999962,5.059999943,5,5.03000021,29687900
2022-06-06,4.576825619,5,5.090000153,4.989999771,5.059999943,32119400
2022-06-07,4.640902042,5.070000172,5.070000172,4.960000038,4.989999771,28128000
2022-06-08,4.585979939,5.010000229,5.050000191,4.989999771,5.010000229,24280400
2022-06-09,4.439520836,4.849999905,4.980000019,4.849999905,4.949999809,35493900
2022-06-10,4.30221653,4.699999809,4.760000229,4.679999828,4.739999771,45863300
2022-06-13,4.183219433,4.570000172,4.670000076,4.559999943,4.630000114,46380400
2022-06-14,4.274755478,4.670000076,4.78000021,4.630000114,4.760000229,41501400
2022-06-15,4.357138634,4.760000229,4.820000172,4.659999847,4.710000038,41937200
2022-06-16,4.192373276,4.579999924,4.650000095,4.559999943,4.619999886,51041800
2022-06-17,4.201526165,4.590000153,4.670000076,4.550000191,4.650000095,53596800
2022-06-21,4.311369896,4.710000038,4.78000021,4.699999809,4.730000019,28100300
2022-06-22,4.283909321,4.679999828,4.739999771,4.670000076,4.679999828,38534800
2022-06-23,4.274755478,4.670000076,4.679999828,4.579999924,4.639999866,41369400
2022-06-24,4.402906895,4.809999943,4.829999924,4.679999828,4.690000057,22890000
2022-06-27,4.412060261,4.820000172,4.869999886,4.78000021,4.840000153,30702300
2022-06-28,4.347984791,4.75,4.869999886,4.739999771,4.840000153,31195000
2022-06-29,4.311369896,4.710000038,4.769999981,4.679999828,4.760000229,30976400
2022-06-30,4.219833374,4.610000134,4.650000095,4.550000191,4.599999905,29242000
2022-07-01,4.265601158,4.659999847,4.659999847,4.539999962,4.610000134,31178700
2022-07-05,4.164912224,4.550000191,4.550000191,4.409999847,4.46999979,39648300
2022-07-06,4.17406559,4.559999943,4.579999924,4.480000019,4.510000229,27760300
2022-07-07,4.238140583,4.630000114,4.639999866,4.570000172,4.579999924,15795400
2022-07-08,4.256447792,4.650000095,4.690000057,4.590000153,4.610000134,15861400
2022-07-11,4.219833374,4.610000134,4.659999847,4.579999924,4.590000153,19140000
2022-07-12,4.183219433,4.570000172,4.650000095,4.559999943,4.599999905,21726900
2022-07-13,4.210680008,4.599999905,4.610000134,4.510000229,4.519999981,24229500
2022-07-14,4.082529068,4.460000038,4.46999979,4.369999886,4.440000057,29844500
2022-07-15,4.219833374,4.610000134,4.610000134,4.5,4.53000021,19344900
2022-07-18,4.183219433,4.570000172,4.659999847,4.559999943,4.630000114,23160100
2022-07-19,4.283909321,4.679999828,4.690000057,4.559999943,4.570000172,20809600
2022-07-20,4.30221653,4.699999809,4.71999979,4.639999866,4.679999828,22249300
2022-07-21,4.686669827,5.119999886,5.139999866,4.960000038,4.96999979,37441000
2022-07-22,4.668361664,5.099999905,5.159999847,5.079999924,5.090000153,25884900
2022-07-25,4.677515507,5.110000134,5.170000076,5.079999924,5.119999886,23800700
2022-07-26,4.613440514,5.039999962,5.090000153,5.03000021,5.079999924,17309100
2022-07-27,4.732437611,5.170000076,5.210000038,5.099999905,5.119999886,23703400
2022-07-28,4.759898663,5.199999809,5.199999809,5.130000114,5.150000095,18611600
2022-07-29,4.741591454,5.179999828,5.199999809,5.150000095,5.190000057,16225000
2022-08-01,4.787359715,5.230000019,5.269999981,5.190000057,5.21999979,27484300
2022-08-02,4.714130878,5.150000095,5.210000038,5.150000095,5.170000076,29076500
2022-08-03,4.778206348,5.21999979,5.21999979,5.150000095,5.170000076,24190200
2022-08-04,4.787359715,5.230000019,5.260000229,5.199999809,5.210000038,22341600
2022-08-05,4.81482029,5.260000229,5.260000229,5.139999866,5.150000095,30402400
2022-08-08,4.759898663,5.199999809,5.28000021,5.179999828,5.21999979,26467600
2022-08-09,4.650054932,5.079999924,5.190000057,5.070000172,5.179999828,25100300
2022-08-10,4.769052505,5.210000038,5.21999979,5.159999847,5.199999809,17977300
2022-08-11,4.769052505,5.210000038,5.25,5.190000057,5.210000038,21254200
2022-08-12,4.769052505,5.210000038,5.210000038,5.159999847,5.170000076,16518900
2022-08-15,4.677515507,5.110000134,5.130000114,5.059999943,5.099999905,22269500
2022-08-16,4.732437611,5.170000076,5.179999828,5.090000153,5.099999905,21870800
2022-08-17,4.631748199,5.059999943,5.130000114,5.019999981,5.119999886,25897200
2022-08-18,4.695822716,5.130000114,5.130000114,5.039999962,5.070000172,15329500
2022-08-19,4.613440514,5.039999962,5.079999924,5,5.050000191,27616300
2022-08-22,4.531057358,4.949999809,4.960000038,4.909999847,4.949999809,27471700
2022-08-23,4.521903992,4.940000057,5.010000229,4.909999847,4.909999847,35087100
2022-08-24,4.531057358,4.949999809,4.989999771,4.900000095,4.909999847,25349200
2022-08-25,4.640902042,5.070000172,5.070000172,4.96999979,4.980000019,26456700
2022-08-26,4.457828045,4.869999886,5.059999943,4.869999886,5.019999981,44135600
2022-08-29,4.402906895,4.809999943,4.860000134,4.800000191,4.820000172,32945500
2022-08-30,4.412060261,4.820000172,4.880000114,4.789999962,4.860000134,25572400
2022-08-31,4.62259531,5.050000191,5.090000153,5.03000021,5.039999962,39526900
2022-09-01,4.55851841,4.980000019,5.019999981,4.909999847,5,29130100
2022-09-02,4.512750626,4.929999828,5.079999924,4.920000076,5.050000191,34458000
2022-09-06,4.503596783,4.920000076,4.980000019,4.880000114,4.96999979,30641000
2022-09-07,4.576825619,5,5.010000229,4.909999847,4.940000057,21416600
2022-09-08,4.576825619,5,5.010000229,4.900000095,4.920000076,23650700
2022-09-09,4.640902042,5.070000172,5.099999905,5.039999962,5.050000191,17638500
2022-09-12,4.695822716,5.130000114,5.190000057,5.110000134,5.139999866,21401800
2022-09-13,4.540211678,4.960000038,5.090000153,4.960000038,5.070000172,23910300
2022-09-14,4.521903992,4.940000057,4.980000019,4.889999866,4.940000057,24689800
2022-09-15,4.457828045,4.869999886,4.940000057,4.860000134,4.909999847,22873500
2022-09-16,4.238140583,4.630000114,4.769999981,4.590000153,4.730000019,58161100
2022-09-19,4.283909321,4.679999828,4.690000057,4.550000191,4.550000191,25387800
2022-09-20,4.201526165,4.590000153,4.630000114,4.559999943,4.579999924,13963600
2022-09-21,4.119143486,4.5,4.630000114,4.5,4.550000191,19343200
2022-09-22,4.064220905,4.440000057,4.5,4.420000076,4.489999771,23289000
2022-09-23,3.899456024,4.260000229,4.320000172,4.21999979,4.289999962,32212500
2022-09-26,3.8811481,4.239999771,4.300000191,4.199999809,4.239999771,23056400
2022-09-27,3.862840652,4.21999979,4.320000172,4.190000057,4.289999962,24358700
2022-09-28,3.990992546,4.360000134,4.369999886,4.239999771,4.260000229,22930100
2022-09-29,3.917763233,4.28000021,4.289999962,4.210000038,4.28000021,19736200
2022-09-30,3.90860939,4.269999981,4.340000153,4.260000229,4.260000229,16814300
2022-10-03,4.018452644,4.389999866,4.449999809,4.329999924,4.360000134,22992300
2022-10-04,4.219833374,4.610000134,4.619999886,4.53000021,4.539999962,21365700
2022-10-05,4.17406559,4.559999943,4.610000134,4.510000229,4.539999962,17768000
2022-10-06,4.128297806,4.510000229,4.550000191,4.480000019,4.510000229,18371200
2022-10-07,4.045914173,4.420000076,4.449999809,4.389999866,4.440000057,19125100
2022-10-10,3.981838703,4.349999905,4.420000076,4.320000172,4.409999847,15831700
2022-10-11,3.945224285,4.309999943,4.400000095,4.289999962,4.360000134,21482800
2022-10-12,3.981838703,4.349999905,4.409999847,4.349999905,4.369999886,19241100
2022-10-13,4.137450218,4.519999981,4.539999962,4.320000172,4.360000134,38366500
2022-10-14,4.073374748,4.449999809,4.570000172,4.429999828,4.550000191,29990100
2022-10-17,4.192373276,4.579999924,4.659999847,4.559999943,4.610000134,39444600
2022-10-18,4.256447792,4.650000095,4.730000019,4.619999886,4.71999979,46038800
2022-10-19,4.17406559,4.559999943,4.639999866,4.53000021,4.610000134,34254500
2022-10-20,3.807918787,4.159999847,4.329999924,4.079999924,4.230000019,62443200
2022-10-21,3.890301943,4.25,4.25,4.130000114,4.139999866,36983900
2022-10-24,3.945483685,4.289999962,4.340000153,4.239999771,4.28000021,38255600
2022-10-25,4.055845737,4.409999847,4.460000038,4.320000172,4.340000153,31484900
2022-10-26,4.074240208,4.429999828,4.489999771,4.409999847,4.409999847,30466100
2022-10-27,4.009862423,4.360000134,4.480000019,4.360000134,4.460000038,25420500
2022-10-28,4.083437443,4.440000057,4.449999809,4.360000134,4.400000095,20281800
2022-10-31,4.046649933,4.400000095,4.440000057,4.369999886,4.380000114,20751600
2022-11-01,4.065043926,4.420000076,4.46999979,4.389999866,4.440000057,26239700
2022-11-02,3.991468668,4.340000153,4.480000019,4.329999924,4.400000095,22668100
2022-11-03,3.881104946,4.21999979,4.289999962,4.21999979,4.28000021,25378600
2022-11-04,4.019058704,4.369999886,4.400000095,4.300000191,4.340000153,27027400
2022-11-07,4.055845737,4.409999847,4.429999828,4.360000134,4.380000114,16964900
2022-11-08,4.101831913,4.460000038,4.519999981,4.420000076,4.489999771,30153200
2022-11-09,4.028255939,4.380000114,4.480000019,4.380000114,4.440000057,20954100
2022-11-10,4.267375946,4.639999866,4.650000095,4.519999981,4.559999943,27145400
2022-11-11,4.368542671,4.75,4.78000021,4.639999866,4.659999847,24509000
2022-11-14,4.359345436,4.739999771,4.789999962,4.71999979,4.739999771,19614000
2022-11-15,4.414527893,4.800000191,4.869999886,4.75,4.809999943,36392600
2022-11-16,4.331755161,4.710000038,4.800000191,4.699999809,4.789999962,21253000
2022-11-17,4.350148678,4.730000019,4.739999771,4.639999866,4.639999866,29736200
2022-11-18,4.405330181,4.789999962,4.840000153,4.78000021,4.800000191,19713400
2022-11-21,4.331755161,4.710000038,4.760000229,4.699999809,4.710000038,18587100
2022-11-22,4.3961339,4.78000021,4.78000021,4.730000019,4.730000019,12850000
2022-11-23,4.405330181,4.789999962,4.840000153,4.78000021,4.789999962,14094600
2022-11-25,4.43292141,4.820000172,4.849999905,4.800000191,4.809999943,8939500
2022-11-28,4.322558403,4.699999809,4.800000191,4.690000057,4.789999962,15059300
2022-11-29,4.359345436,4.739999771,4.739999771,4.679999828,4.699999809,18886600
2022-11-30,4.534087181,4.929999828,4.929999828,4.730000019,4.760000229,28737400
2022-12-01,4.598465919,5,5.019999981,4.96999979,5,21165600
2022-12-02,4.644451618,5.050000191,5.079999924,5,5,17839200
2022-12-05,4.543283939,4.940000057,5.019999981,4.929999828,4.989999771,17868800
2022-12-06,4.478904724,4.869999886,4.929999828,4.840000153,4.929999828,12124100
2022-12-07,4.43292141,4.820000172,4.869999886,4.789999962,4.829999924,12609100
2022-12-08,4.506496906,4.900000095,4.909999847,4.78000021,4.789999962,16289200
2022-12-09,4.497299194,4.889999866,4.960000038,4.880000114,4.929999828,12798300
2022-12-12,4.534087181,4.929999828,4.949999809,4.840000153,4.880000114,16219900
2022-12-13,4.589269161,4.989999771,5.110000134,4.960000038,5.099999905,29738000
2022-12-14,4.589269161,4.989999771,5.039999962,4.949999809,4.960000038,18442200
2022-12-15,4.405330181,4.789999962,4.940000057,4.789999962,4.929999828,20198600
2022-12-16,4.258179188,4.630000114,4.679999828,4.590000153,4.650000095,24790700
2022-12-19,4.230588436,4.599999905,4.670000076,4.579999924,4.650000095,15722400
2022-12-20,4.21219492,4.579999924,4.619999886,4.579999924,4.579999924,12170400
2022-12-21,4.267375946,4.639999866,4.639999866,4.579999924,4.599999905,11778600
2022-12-22,4.239785671,4.610000134,4.630000114,4.550000191,4.599999905,13842700
2022-12-23,4.267375946,4.639999866,4.639999866,4.590000153,4.599999905,14380800
2022-12-27,4.248981476,4.619999886,4.659999847,4.599999905,4.619999886,10887300
2022-12-28,4.193800926,4.559999943,4.630000114,4.559999943,4.599999905,13125000
2022-12-29,4.304163933,4.679999828,4.690000057,4.599999905,4.610000134,9429600
2022-12-30,4.267375946,4.639999866,4.650000095,4.599999905,4.630000114,11284100
2023-01-03,4.313360691,4.690000057,4.739999771,4.659999847,4.679999828,16376000
2023-01-04,4.350148678,4.730000019,4.800000191,4.71999979,4.789999962,16084400
2023-01-05,4.313360691,4.690000057,4.739999771,4.679999828,4.71999979,15254700
2023-01-06,4.442118168,4.829999924,4.829999924,4.659999847,4.710000038,15914000
2023-01-09,4.451315403,4.840000153,4.940000057,4.840000153,4.880000114,15697100
2023-01-10,4.478904724,4.869999886,4.889999866,4.829999924,4.860000134,16100000
2023-01-11,4.543283939,4.940000057,4.949999809,4.900000095,4.929999828,13610300
2023-01-12,4.616859913,5.019999981,5.019999981,4.920000076,4.960000038,21659200
2023-01-13,4.626057625,5.03000021,5.039999962,4.989999771,5,11615200
2023-01-17,4.43292141,4.820000172,4.909999847,4.800000191,4.900000095,20603300
2023-01-18,4.3961339,4.78000021,4.889999866,4.769999981,4.880000114,21832800
2023-01-19,4.304163933,4.679999828,4.75,4.679999828,4.739999771,24123700
2023-01-20,4.239785671,4.610000134,4.619999886,4.510000229,4.590000153,34214500
2023-01-23,4.258179188,4.630000114,4.670000076,4.610000134,4.619999886,34445300
2023-01-24,4.184604645,4.550000191,4.610000134,4.519999981,4.570000172,37969500
2023-01-25,4.258179188,4.630000114,4.650000095,4.550000191,4.590000153,29042000
2023-01-26,4.423724651,4.809999943,4.860000134,4.730000019,4.78000021,27243000
2023-01-27,4.350148678,4.730000019,4.789999962,4.730000019,4.769999981,18603400
2023-01-30,4.379716396,4.739999771,4.800000191,4.739999771,4.75,17922700
2023-01-31,4.39819622,4.760000229,4.760000229,4.670000076,4.679999828,16825000
2023-02-01,4.490595341,4.860000134,4.889999866,4.71999979,4.739999771,21421800
2023-02-02,4.54603529,4.920000076,4.940000057,4.860000134,4.889999866,24020600
2023-02-03,4.425916195,4.789999962,4.860000134,4.769999981,4.829999924,25556300
2023-02-06,4.315037727,4.670000076,4.71999979,4.650000095,4.71999979,14072000
